Rule,B_min,B_max,S_min,S_max,Died,Exploded,Chaos,Unique_Gliders,Unique_Oscillators_Total,P1_Count,P2_Count,P3_Count,P4_Count,P5_Count,P6_Count,P7_Count,P8_Count,P9_Count,P10_Count
"B1-2/S2-3,7-8",1,2,2,3,177,4808,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S2-3,8",1,2,2,3,193,4794,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S2-4,1,2,2,4,191,4792,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S2-4,6",1,2,2,4,172,4820,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S2-4,6-7",1,2,2,4,165,4819,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S2-4,6-8",1,2,2,4,208,4777,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S2-4,7",1,2,2,4,193,4791,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S2-4,7-8",1,2,2,4,183,4803,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S2-4,8",1,2,2,4,186,4795,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S2-5,1,2,2,5,189,4797,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S2-5,7",1,2,2,5,197,4787,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S2-5,7-8",1,2,2,5,148,4840,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S2-5,8",1,2,2,5,163,4820,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S2-6,1,2,2,6,178,4803,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S2-6,8",1,2,2,6,169,4823,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S2-7,1,2,2,7,174,4811,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S2-8,1,2,2,8,186,4802,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S3,1,2,3,3,184,4803,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3,5",1,2,3,3,161,4826,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3,5-6",1,2,3,3,158,4830,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3,5-7",1,2,3,3,190,4790,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3,5-8",1,2,3,3,186,4801,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3,6",1,2,3,3,182,4795,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3,6-7",1,2,3,3,199,4784,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3,6-8",1,2,3,3,171,4807,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3,7",1,2,3,3,176,4802,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3,7-8",1,2,3,3,183,4801,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3,8",1,2,3,3,181,4800,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S3-4,1,2,3,4,192,4792,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3-4,6",1,2,3,4,183,4796,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3-4,6-7",1,2,3,4,175,4807,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3-4,6-8",1,2,3,4,156,4832,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3-4,7",1,2,3,4,189,4797,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3-4,7-8",1,2,3,4,170,4818,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3-4,8",1,2,3,4,193,4795,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S3-5,1,2,3,5,166,4816,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3-5,7",1,2,3,5,180,4800,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3-5,7-8",1,2,3,5,206,4781,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3-5,8",1,2,3,5,200,4788,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S3-6,1,2,3,6,195,4792,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S3-6,8",1,2,3,6,165,4822,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S3-7,1,2,3,7,173,4808,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S3-8,1,2,3,8,177,4810,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S4,1,2,4,4,193,4796,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S4,6",1,2,4,4,177,4797,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S4,6-8",1,2,4,4,193,4790,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S4,7",1,2,4,4,181,4806,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S4,7-8",1,2,4,4,192,4800,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S4,8",1,2,4,4,172,4816,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S4-5,1,2,4,5,186,4798,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S4-5,7",1,2,4,5,182,4801,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S4-5,7-8",1,2,4,5,179,4802,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S4-5,8",1,2,4,5,173,4806,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S4-6,1,2,4,6,181,4807,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S4-6,8",1,2,4,6,188,4796,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S4-7,1,2,4,7,167,4816,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S4-8,1,2,4,8,181,4807,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S5,1,2,5,5,163,4829,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S5,7",1,2,5,5,169,4818,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S5,7-8",1,2,5,5,167,4820,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S5,8",1,2,5,5,155,4829,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S5-6,1,2,5,6,197,4790,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S5-6,8",1,2,5,6,164,4815,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S5-7,1,2,5,7,192,4793,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S5-8,1,2,5,8,185,4788,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S6,1,2,6,6,191,4791,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-2/S6,8",1,2,6,6,162,4820,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S6-7,1,2,6,7,169,4818,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S6-8,1,2,6,8,192,4790,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S7,1,2,7,7,199,4782,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S7-8,1,2,7,8,168,4817,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-2/S8,1,2,8,8,182,4801,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-3/S0,1,3,0,0,58,4917,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,2",1,3,0,0,60,4915,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,2-3",1,3,0,0,63,4924,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,2-4",1,3,0,0,66,4915,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,2-5",1,3,0,0,75,4907,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,2-6",1,3,0,0,69,4912,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,2-7",1,3,0,0,57,4929,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,2-8",1,3,0,0,66,4916,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,3",1,3,0,0,56,4935,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,3-4",1,3,0,0,54,4926,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,3-5",1,3,0,0,72,4910,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,3-6",1,3,0,0,56,4930,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,3-7",1,3,0,0,70,4912,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,3-8",1,3,0,0,81,4904,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,4",1,3,0,0,60,4929,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,4-5",1,3,0,0,63,4924,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,4-6",1,3,0,0,44,4940,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,4-7",1,3,0,0,55,4931,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,4-8",1,3,0,0,83,4907,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,5",1,3,0,0,73,4912,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,5-6",1,3,0,0,59,4927,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,5-7",1,3,0,0,63,4924,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,5-8",1,3,0,0,72,4918,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,6",1,3,0,0,63,4916,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,6-7",1,3,0,0,63,4922,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,6-8",1,3,0,0,65,4917,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,7",1,3,0,0,60,4920,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,7-8",1,3,0,0,75,4918,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S0,8",1,3,0,0,74,4911,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-3/S1,1,3,1,1,184,4797,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,3",1,3,1,1,192,4797,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,3-4",1,3,1,1,170,4817,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,3-5",1,3,1,1,230,4755,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,3-6",1,3,1,1,188,4787,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,3-7",1,3,1,1,176,4811,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,3-8",1,3,1,1,183,4802,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,4",1,3,1,1,188,4796,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,4-5",1,3,1,1,199,4789,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,4-6",1,3,1,1,198,4781,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,4-7",1,3,1,1,181,4796,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,4-8",1,3,1,1,173,4807,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,5",1,3,1,1,189,4791,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,5-6",1,3,1,1,181,4801,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,5-7",1,3,1,1,198,4786,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,5-8",1,3,1,1,175,4809,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,6",1,3,1,1,175,4812,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,6-7",1,3,1,1,151,4835,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,6-8",1,3,1,1,177,4808,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,7",1,3,1,1,185,4799,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,7-8",1,3,1,1,153,4836,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1,8",1,3,1,1,192,4797,0,0,2,0,2,0,0,0,0,0,0,0,0
B1-3/S1-2,1,3,1,2,149,4838,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1-2,4",1,3,1,2,167,4821,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1-2,4-5",1,3,1,2,182,4800,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1-2,4-6",1,3,1,2,184,4807,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1-2,4-7",1,3,1,2,180,4807,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1-2,4-8",1,3,1,2,167,4815,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1-2,5",1,3,1,2,175,4805,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1-2,5-6",1,3,1,2,183,4805,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1-2,5-7",1,3,1,2,206,4784,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1-2,5-8",1,3,1,2,171,4815,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1-2,6",1,3,1,2,221,4760,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1-2,6-7",1,3,1,2,170,4811,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1-2,6-8",1,3,1,2,199,4792,0,0,2,0,2,0,0,0,0,0,0,0,0
"B1-3/S1-2,7",1,3,1,2,190,4792,0,0,2,0,2,0,0,0,0,0,0,0,0
